Timestamp,Harga,Cicilan,Judul,Kecamatan,Wilayah,Iklan,Jenis Perumahan,Kamar tidur,Kamar mandi,Luas tanah,Luas bangunan,Carport,Sertifikat,Daya listrik,Garasi,Kondisi properti,Dapur,Ruang makan,Ruang tamu,Kondisi perabotan,Material bangunan,Material lantai,Peralatan,Hadap,Konsep rumah,Pemandangan,Jangkauan internet,Lebar jalan,Sumber air,Tahun bangun,Tahun renovasi,Fasilitas perumahan,Jarak dari pusat kota,Jumlah lantai 
2/14/2025 14:22:17,2500000000,10500000,Rumah baru 2 lantai di Klampis semolo tengah Surabaya,Sukolilo,Surabaya Timur,2/13/2025,Perumahan,4,3,120,170,1,SHM,3000,1,Baru,1,Tersedia,Tersedia,Unfurnished,Beton,Granit,,Selatan,Modern minimalist,Perkotaan,Tersedia,2,PDAM,4/2/2020,2/8/2021,"Akses parkir, Masjid, Keamanan, One gate system",5 KM,2
2/14/2025 14:28:06,650000000,2700000,Dijual Rumah 2 Lantai Baru Lokasi Kenjeran Sudah Shm,Kenjeran,Surabaya Utara,2/13/2025,Perumahan,2,2,47,40,1,SHM,1300,1,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Timur,Scandinavian,Perkotaan,Tersedia,2,PDAM,11/23/2024,11/23/2024,Keamanan,> 5KM,2
2/14/2025 14:33:50,887000000,3700000,Dijual Rumah 2 Lantai Baru Siap Huni Lokasi Tambak Medokan Ayu,Rungkut,Surabaya Timur,2/13/2025,Perumahan,3,2,84,90,1,SHM,1300,1,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Selatan,Scandinavian,Perkotaan,Tersedia,2,PDAM,12/1/2024,12/1/2024,"Akses parkir, Keamanan",> 5KM,2
2/14/2025 14:37:07,1800000000,7600000,"Rumah Bagus Terawat Modern Minimalis Full Furnished Di Mulyosari. Tinggal Bawa Koper. Row Jalan 3 Mobil. Hadap Selatan. Dekat Unair, Its, Kwk, Uwm, Merr, Galaxy Mall, Pakuwon City",Mulyorejo,Surabaya Timur,2/12/2025,Perumahan,4,3,119,199,1,SHM,3500,1,Bagus,1,Tersedia,Tersedia,furnished,Bata merah,Granit,,Selatan,Modern,Pemukiman Warga,Tersedia,3,PDAM,1/2/2020,6/2/2021,"Akses parkir, Keamanan",5 KM,2
2/14/2025 14:40:19,4500000000,19000000,"Rumah Mewah Modern Araya Galaxy Bumi Permai Double Way Atau Jalan Kembar. Modern Minimalis Bagus Terawat Siap Huni. Hadap Timur. Dekat Merr, Masjid, Sekolah Petra 5, Its",Sukolilo,Surabaya Timur,2/12/2025,Perumahan,3,4,226,327,1,SHM,5500,1,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata merah,Granit,,Timur,Modern minimalist,Pemungkiman Warga,Tersedia,3,PDAM,3/5/2019,3/4/2020,"Akses parkir, Taman, Keamanan, One gate system",> 5KM,2
2/14/2025 14:47:46,1120000000,4700000,Rumah 2 Lantai Siap Huni Manukan Surabaya Barat,Tandes,Surabaya Utara,2/12/2025,Perkampungan,2,1,104,200,1,SHM,1600,1,Perlu perbaikan,1,Tidak tersedia,Tersedia,Unfurnished,Batako,Granit,,Barat,Old,Pemukiman warga,Sedang proses,1,Air sumur,6/5/2006,3/2/2007,Masjid,> 5KM,2
2/14/2025 14:58:02,18000000000,76300000,Rumah Mewah Bangunan Baru Gress selangkah Ke raya Darmo dekat Mayjend Surabaya Pusat,Tegalsari,Surabaya Pusat,2/11/2025,Perumahan,6,8,580,750,1,SHM,4400,1,Bagus,1,Tersedia,Tersedia,furnished,Batako,Granit,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,2,PDAM,9/8/2020,9/8/2020,"Akses parkir, Taman, Keamanan",< 5 KM,2
2/14/2025 15:01:48,3100000000,13100000,Invest Rumah Kost Aktif Elite Minimalis Modern Kutisari,Tenggilis Mejoyo,Surabaya Selatan,2/11/2025,Perkampungan,10,6,176,352,1,SHM,6000,2,Bagus,1,Tidak tersedia,Tersedia,Semi furnished,Batako,Granit,,Timur,Old,Pemukiman Warga,Sedang proses,1,PDAM,3/9/2015,3/9/2018,Akses parkir,> 5KM,3
2/14/2025 15:06:49,1700000000,7200000,❌ Banting Harga ❌ Rumah Di Palm Spring Jambangan - Ketintang Gayungan,Gayungan,Surabaya Selatan,2/10/2025,Perumahan,3,2,162,120,1,SHM,1300,1,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Merah,Granit,,Timur,Minimalist,Perkotaan,Tersedia,2,PDAM,4/3/2020,4/3/2020,"Akses parkir, Masjid, Taman, Keamanan, One gate system",> 5KM,1
2/14/2025 15:10:25,2550000000,10800000,Rumah Baru Gress Dekat Mayjend Di Dukuh Kupang Timur Surabaya,Dukuh Pakis,Surabaya Barat,2/9/2025,Samping jalan,4,4,66,180,2,SHM,7700,2,Baru,1,Tersedia,Tersedia,furnished,Bata Merah,Granit,,Selatan,Modern Minimalist,Perkotaan,Tersedia,3,PDAM,2/1/2025,2/1/2025,"Akses parkir, Taman, Keamanan, Laundry",> 5KM,3
2/14/2025 15:16:01,900000000,3800000,Dijual Cepat Rumah 1 Lantai Green Semanggi Mangrove Rungkut,Rungkut,Surabaya Timur,2/13/2025,Perumahan,2,1,84,50,1,SHM,1300,1,Bagus,1,Tersedia,Tersedia,furnished,Batako,Keramik,,Selatan,Modern Minimalist,Pemukiman Warga,Tersedia,3,PDAM,2/3/2025,2/3/2025,"Taman, Keamanan, One gate system",> 5KM,1
2/14/2025 15:24:18,880000000,3700000,Dijual Via Lelang Rumah Bukit Palma Citraland Posisi Kosong,Lakasantri,Surabaya Barat,2/14/2025,Perumahan,2,1,153,90,1,SHM,3300,1,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Batako,Keramik,,Selatan,Modern Minimalist,Perkotaan,Tersedia,2,PDAM,7/1/2012,8/1/2019,"Akses parkir, Masjid, Taman, Keamanan, One gate system, Kolam renang",> 5KM,1
2/14/2025 15:28:41,1100000000,4600000,Dijual Rumah Satu Setengah Lantai Wiguna Tengah Selangkah Ke Merr,Rungkut,Surabaya Timur,2/13/2025,Perumahan,3,2,120,130,1,SHM,2200,1,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Batako,Keramik,,Utara,Modern,Perkotaan,Tersedia,2,PDAM,4/3/2015,4/3/2015,"Akses parkir, Keamanan, One gate system",> 5KM,2
2/14/2025 15:31:53,1650000000,6900000,Dijual Rumah Gress Nirwana Executive Selangkah Ke Merr,Rungkut,Surabaya Timur,2/13/2025,Perumahan,3,3,112,120,1,SHM,2200,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Utara,Modern Minimalist,Perkotaan,Tersedia,3,PDAM,10/2/2024,10/9/2024,"Masjid, Taman, Keamanan, One gate system",> 5KM,2
2/14/2025 15:40:53,7000000000,29600000,Dijual Rumah Mewah Private Pool Bulu Jaya Dekat Pakuwon Mall,Sambikerep,Surabaya Barat,2/14/2025,Perumahan,6,5,636,636,3,SHM,11000,2,Bagus,1,Tersedia,Tersedia,Semi furnished,Batako,Keramik,,Selatan,Modern,Perkotaan,Tersedia,2,PDAM,2/23/2008,2/23/2023,"Masjid, Taman, Keamanan, One gate system, Kolam renang",> 5KM,1
2/14/2025 15:43:38,925000000,3900000,Dijual Murah Rumah Siap Huni Daerah Rungkut,Rungkut,Surabaya Timur,2/12/2025,Perumahan,2,1,70,60,1,SHM,2200,1,Bagus,1,Tersedia,Tersedia,furnished,Batako,Keramik,,Utara,Modern,Perkotaan,Tersedia,2,PDAM,3/2/2018,3/2/2018,"Taman, Keamanan, CCTV",> 5KM,1
2/14/2025 15:48:46,12000000000,50800000,Dijual Rumah Pusat Kota Tumapel Lokasi Strategis Untuk Kos kosan,Tegalsari,Surabaya Pusat,2/12/2025,Perkampungan,10,8,365,534,2,SHM,5500,2,Bagus,1,Tidak tersedia,Tersedia,Unfurnished,Batako,Keramik,,Barat,Minimalist,Perkotaan,Tersedia,3,PDAM,4/2/2005,4/2/2005,CCTV,5 KM,2
2/14/2025 15:53:38,89500000000,3000000,5x9 di Grand Eastern,Sukolilo,Surabaya Timur,12/4/2024,Perumahan,2,2,45,59,1,Lainnya,2200,1,Baru,1,Tidak tersedia,Tersedia,Unfurnished,Batako,Granit,,Timur,Modern Minimalist,Perumahan,Tersedia,2,PDAM,1/1/2025,1/1/2025,"Taman, Keamanan, One gate system, Kolam renang, CCTV",> 5KM,1
2/14/2025 15:58:46,1080000000,3000000,5x10 di Grand Eastern,Sukolilo,Surabaya Timur,12/4/2024,Perumahan,3,2,50,65,1,Lainnya,2200,1,Baru,1,Tidak tersedia,Tersedia,Unfurnished,Batako,Granit,,Timur,Modern Minimalist,Pemukiman Warga,Tersedia,2,PDAM,2/4/2024,2/4/2024,"Taman, Keamanan, One gate system, CCTV",> 5KM,2
2/14/2025 16:03:08,1300000000,3000000,5x12 di Grand Eastern,Sukolilo,Surabaya Timur,12/4/2024,Perumahan,3,2,60,73,1,Lainnya,2200,1,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Barat,Modern Minimalist,Pemukiman Warga,Tersedia,2,PDAM,10/2/2024,10/2/2024,"Taman, Keamanan, One gate system, CCTV",> 5KM,2
2/14/2025 17:40:08,1550000000,3000000,6x12 di Grand Eastern,Sukolilo,Surabaya Timur,12/4/2024,Perumahan,3,2,72,93,1,Lainnya,2200,1,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Selatan,Modern Minimalist,Pemukiman Warga,Tersedia,2,PDAM,12/18/2024,12/18/2024,"Taman, Keamanan, One gate system, CCTV",> 5KM,2
2/14/2025 17:42:54,1090000000,3000000,"5x13,5 di Grand Eastern",Sukolilo,Surabaya Timur,12/4/2024,Perumahan,3,1,68,50,1,Lainnya,2200,1,Baru,1,Tidak tersedia,Tidak tersedia,Unfurnished,Batako,Granit,,Timur,Modern Minimalist,Pemukiman Warga,Tersedia,2,PDAM,12/18/2024,12/18/2024,"Taman, Keamanan, One gate system, CCTV",> 5KM,1
2/14/2025 17:45:12,921000000,3000000,6x10 di Grand Eastern,Sukolilo,Surabaya Timur,12/4/2024,Perumahan,2,1,60,38,1,Lainnya,2200,1,Baru,1,Tidak tersedia,Tidak tersedia,Unfurnished,Batako,Granit,,Utara,Modern Minimalist,Pemukiman Warga,Tersedia,2,PDAM,12/18/2024,12/18/2024,"Taman, Keamanan, One gate system, CCTV",> 5KM,1
2/14/2025 17:57:21,1080000000,3000000,7x10 di Grand Eastern,Sukolilo,Surabaya Timur,12/4/2024,Perumahan,2,1,70,45,1,Lainnya,2200,1,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Timur,Modern Minimalist,Pemukiman Warga,Tersedia,2,PDAM,12/18/2024,12/18/2024,"Taman, Keamanan, One gate system, CCTV",> 5KM,2
2/14/2025 17:59:39,1320000000,3000000,8x11 di Grand Eastern,Sukolilo,Surabaya Timur,12/4/2024,Perumahan,3,1,85,56,1,Lainnya,2200,1,Baru,1,Tidak tersedia,Tidak tersedia,Unfurnished,Batako,Granit,,Timur,Modern Minimalist,Pemukiman Warga,Tersedia,2,PDAM,12/18/2024,12/18/2024,"Taman, Keamanan, One gate system, CCTV",> 5KM,1
2/14/2025 18:01:44,658000000,2700000,Rumah Baru Siap Huni Dp Nol Dan Free All Biaya,Rungkut,Surabaya Timur,2/13/2025,Perumahan,2,1,50,30,1,SHM,1300,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Keramik,,Timur,Modern Minimalist,Pemukiman Warga,Tersedia,3,PDAM,10/15/2024,10/15/2024,"Masjid, Taman, Keamanan, One gate system, Laundry, CCTV",> 5KM,1
2/14/2025 18:04:36,1260000000,5300000,Rumah Baru 2 Lantai Dekat Kampus Upn Rungkut,Rungkut,Surabaya Timur,2/13/2025,Perumahan,3,2,91,85,2,SHM,1300,2,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Keramik,,Timur,Modern Minimalist,Pemukiman Warga,Tersedia,2,PDAM,7/16/2024,7/16/2024,"Akses parkir, Masjid, Keamanan, One gate system, Laundry",> 5KM,2
2/14/2025 18:16:22,585000000,2400000,Rumah Baru 2 Lantai 500 Jutaan Dalam Perumahan,Rungkut,Surabaya Timur,2/13/2025,Perumahan,3,3,60,63,1,SHM,1300,1,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Keramik,,Selatan,Scandinavian,Pemukiman Warga,Tersedia,2,PDAM,8/8/2024,8/8/2024,"Masjid, Taman, Keamanan, One gate system, Laundry, CCTV",> 5KM,2
2/14/2025 18:20:47,4170000000,10000000,Madderia di The Grand Kenjeran,Kenjeran,Surabaya Utara,7/24/2024,Perumahan,4,3,126,183,2,Lainnya,5500,2,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Selatan,Modern Minimalist,Pemukiman Warga,Tersedia,2,PDAM,3/20/2024,3/20/2024,"Taman, Keamanan, One gate system, CCTV",> 5KM,2
2/14/2025 18:24:44,4570000000,7000000,Marjoria di The Grand Kenjeran,Kenjeran,Surabaya Timur,7/24/2024,Perumahan,5,4,141,206,2,Lainnya,5500,2,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Timur,Modern Minimalist,Pemukiman Warga,Tersedia,2,PDAM,5/21/2024,5/21/2024,"Taman, Keamanan, One gate system, CCTV",> 5KM,2
2/14/2025 18:48:04,4770000000,8000000,Maldrian di The Grand Kenjeran,Kenjeran,Surabaya Utara,7/24/2024,Perumahan,4,3,144,210,1,Lainnya,5500,2,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Timur,Modern Minimalist,Pemukiman Warga,Tersedia,2,PDAM,8/8/2024,8/8/2024,"Taman, Keamanan, One gate system, CCTV",> 5KM,2
2/14/2025 18:50:58,2630000000,5000000,Sora di The Grand Kenjeran,Kenjeran,Surabaya Utara,1/11/2025,Perumahan,3,3,96,135,1,Lainnya,3500,1,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Barat,Modern Minimalist,Pemukiman Warga,Tersedia,2,PDAM,11/6/2024,11/6/2024,"Taman, Keamanan, One gate system, CCTV",> 5KM,2
2/14/2025 18:53:53,2190000000,6000000,Kira di The Grand Kenjeran,Kenjeran,Surabaya Utara,7/24/2024,Perumahan,3,2,80,111,1,Lainnya,3500,1,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Timur,Modern Minimalist,Pemukiman Warga,Tersedia,2,PDAM,6/26/2024,6/26/2024,"Taman, Keamanan, One gate system, CCTV",> 5KM,1
2/14/2025 22:01:54,4200000000,17800000,Dijual Rumah Baru Mewah Gress Woodland Citraland,Sambikerep,Surabaya Barat,1/22/2025,Perumahan,5,6,153,268,1,SHGB,4400,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Barat,Minimalist,Pemukiman Warga,Tersedia,1,PDAM,10/7/2024,10/7/2024,"Taman, One gate system",> 5KM,2
2/14/2025 22:04:51,4680000000,6000000,Sierra di The Grand Kenjeran,Kenjeran,Surabaya Utara,1/11/2025,Perumahan,5,5,142,255,2,Lainnya,4200,2,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Selatan,Modern Minimalist,Pemukiman Warga,Tersedia,2,PDAM,3/20/2024,3/20/2024,"Taman, Keamanan, One gate system, CCTV",> 5KM,3
2/14/2025 22:08:43,4280000000,7000000,Evoria di The Grand Kenjeran,Kenjeran,Surabaya Utara,1/11/2025,Perumahan,5,5,126,238,2,Lainnya,4200,2,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Selatan,Modern Minimalist,Pemukiman Warga,Tersedia,2,PDAM,5/15/2024,5/15/2024,"Taman, Keamanan, One gate system, CCTV",> 5KM,3
2/14/2025 22:12:14,5470000000,10000000,Alder di The Grand Kenjeran,Kenjeran,Surabaya Utara,12/10/2024,Perumahan,5,5,162,300,2,Lainnya,6000,2,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Barat,Modern Minimalist,Pemukiman Warga,Tersedia,2,PDAM,9/10/2024,9/10/2024,"Taman, Keamanan, One gate system, CCTV",> 5KM,3
2/14/2025 22:15:33,3990000000,6000000,Portia+ di The Grand Kenjeran,Kenjeran,Surabaya Utara,12/10/2024,Perumahan,5,5,108,217,2,Lainnya,5000,2,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Timur,Modern Minimalist,Pemukiman Warga,Tersedia,2,PDAM,9/10/2024,9/10/2024,"Taman, Keamanan, One gate system, CCTV",> 5KM,3
2/14/2025 22:38:58,3580000000,6000000,Capital Madderia di The Grand Kenjeran,Kenjeran,Surabaya Utara,12/12/2024,Perumahan,5,4,126,173,1,Lainnya,4200,1,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Barat,Modern Minimalist,Pemukiman Warga,Tersedia,2,PDAM,9/10/2024,9/10/2024,"Taman, Keamanan, One gate system, CCTV",> 5KM,2
2/14/2025 22:41:32,3880000000,8000000,Capital Marjoria di The Grand Kenjeran,Kenjeran,Surabaya Utara,12/12/2024,Perumahan,5,4,142,187,2,Lainnya,4200,2,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Barat,Modern Minimalist,Pemukiman Warga,Tersedia,2,PDAM,9/10/2024,9/10/2024,"Taman, Keamanan, One gate system, CCTV",> 5KM,2
2/14/2025 22:44:44,1140000000,4800000,Rumah Baru 2 Lantai Di Komplek Perumahan,Rungkut,Surabaya Timur,2/13/2025,Perumahan,3,2,100,78,2,SHM,1300,2,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Barat,Modern Minimalist,Pemukiman Warga,Tersedia,3,PDAM,11/7/2024,11/7/2024,"Akses parkir, Masjid, Taman, Keamanan, One gate system, Laundry, CCTV",> 5KM,2
2/14/2025 22:48:27,399000000,1600000,"Rumah Murah 2 Lantai, 300 Jutaan,dekat Kampus Upn Rungkut",Rungkut,Surabaya Timur,2/13/2025,Perumahan,2,2,46,27,1,SHM,1300,1,Baru,1,Tidak tersedia,Tidak tersedia,Unfurnished,Batako,Keramik,,Barat,Modern Minimalist,Pemukiman Warga,Sedang proses,2,PDAM,6/15/2022,6/15/2022,"Taman, Keamanan, One gate system, CCTV",> 5KM,2
2/14/2025 23:04:32,1990000000,4000000,Type 94 / 72 di PONDOK INDAH KARAH,Jambangan,Surabaya Selatan,11/6/2024,Perumahan,3,3,72,94,1,Lainnya,2000,1,Baru,1,Tidak tersedia,Tidak tersedia,Unfurnished,Batako,Granit,,Timur,Minimalist,Pemukiman Warga,Sedang proses,2,PDAM,7/6/2024,7/6/2024,"Taman, Keamanan, One gate system, CCTV",> 5KM,2
2/14/2025 23:08:43,2190000000,5000000,Type 98 / 77 A di PONDOK INDAH KARAH,Jambangan,Surabaya Selatan,11/6/2024,Perumahan,4,4,77,98,1,SHGB,2000,1,Baru,1,Tidak tersedia,Tidak tersedia,Unfurnished,Batako,Granit,,Timur,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,9/10/2024,9/10/2024,"Taman, Keamanan, One gate system, CCTV",> 5KM,2
2/14/2025 23:11:47,2190000000,4000000,Type 98 / 77 B di PONDOK INDAH KARAH,Jambangan,Surabaya Timur,11/6/2024,Perumahan,4,4,77,98,1,SHGB,2400,1,Baru,1,Tidak tersedia,Tidak tersedia,Unfurnished,Batako,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,9/10/2024,9/10/2024,"Taman, Keamanan, One gate system, CCTV",> 5KM,2
2/14/2025 23:17:29,2490000000,4000000,Type 146 / 77 di PONDOK INDAH KARAH,Jambangan,Surabaya Selatan,11/6/2024,Perumahan,4,5,77,146,1,SHGB,2200,1,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Keramik,,Timur,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,9/10/2024,9/10/2024,"Taman, Keamanan, One gate system, CCTV",> 5KM,2
2/14/2025 23:25:01,3000000000,12700000,"Murah Rmh Full Furnish di darmo permai tmr sby, Darmo permai",Dukuh Pakis,Surabaya Barat,1/28/2025,Perumahan,3,3,110,195,1,SHM,5500,1,Baru,1,Tersedia,Tersedia,furnished,Batako,Keramik,,Selatan,Modern Minimalist,Pemukiman Warga,Tersedia,2,PDAM,6/6/2024,6/6/2024,"Keamanan, CCTV",5 KM,2
2/14/2025 23:30:37,900000000,3800000,Rumah Cantik 2 Lantai Murah Perumahan Nginden Intan,Sukolilo,Surabaya Timur,2/14/2025,Perumahan,3,2,48,70,1,SHM,1300,2,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Marmer,,Timur,Modern Minimalist,Perkotaan,Tersedia,2,PDAM,2/5/2025,2/5/2025,"Akses parkir, Masjid, Taman, Keamanan, One gate system, Laundry, CCTV",< 5 KM,2
2/14/2025 23:34:11,6800000000,28800000,Kertajaya indah Timur dekat Galaxy mall,Mulyorejo,Surabaya Timur,2/4/2025,Perumahan,4,4,240,300,2,SHM,3500,1,Baru,1,Tersedia,Tersedia,Unfurnished,Beton,Keramik,,Utara,Modern Minimalist,Pemukiman Warga,Tersedia,3,PDAM,11/6/2024,11/6/2024,"Keamanan, One gate system",< 5 KM,2
2/14/2025 23:37:53,2300000000,9700000,Dijual Cepat Rumah Minimalis 2 Lantai Ketintang Regency Surabaya,Gayungan,Surabaya Selatan,2/5/2025,Perkampungan,4,4,104,170,1,SHM,2000,1,Bagus,1,Tidak tersedia,Tidak tersedia,Unfurnished,Batako,Keramik,,Timur,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,6/8/2024,6/8/2024,Keamanan,> 5KM,2
2/14/2025 23:41:08,700000000,2900000,Alana Palace Regency Surabaya Rumah 700jtan Nol Jalan OEER Free Biaya2,Gunung Anyar,Surabaya Timur,2/6/2025,Perumahan,2,1,50,30,1,SHM,1300,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Selatan,Modern Minimalist,Pemukiman Warga,Tersedia,2,PDAM,1/8/2025,1/8/2025,"Taman, Keamanan, One gate system, Kolam renang, CCTV",> 5KM,1
2/14/2025 23:47:02,4500000000,19000000,Pakuwon indah The Mansion Rumah Murah & Siap Huni,Mulyorejo,Surabaya Timur,2/8/2025,Perumahan,4,3,200,240,1,SHM,2300,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Keramik,,Timur,Minimalist,Perkotaan,Tersedia,2,PDAM,11/14/2010,11/14/2020,"Keamanan, CCTV",> 5KM,2
2/14/2025 23:59:34,25000000000,105900000,Paviliun golf citraland surabaya siap pakai,Sambikerep,Surabaya Barat,2/14/2025,Perumahan,4,4,789,1000,2,SHM,13000,4,Bagus,2,Tersedia,Tersedia,furnished,Batako,Marmer,,Selatan,Modern Minimalist,Perkotaan,Tersedia,3,PDAM,7/15/2020,2/6/2024,"Taman, Keamanan, One gate system, Kolam renang, CCTV",> 5KM,2
